appid,name,release_date,developer,publisher,required_age,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_ratings,score,release_year,linux,mac,windows,Indie,Action,Adventure,Casual,Strategy,Simulation,RPG,Alpha,F2P,Sports,Racing,Violent,MMO,Gore,Nudity
4520,Full Spectrum Warrior,2007-07-17,Pandemic Studios,THQ Nordic,0,0,106,60,124,244,200000,7.99,166,0.6385542168674698,2007,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4530,Full Spectrum Warrior: Ten Hammers,2007-07-17,Pandemic Studios,THQ Nordic,0,0,76,38,1,1,200000,4.99,114,0.6666666666666666,2007,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4560,Company of Heroes - Legacy Edition,2007-07-17,Relic Entertainment,SEGA,18,0,4772,320,175,186,5000000,0.0,5092,0.9371563236449332,2007,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",2007-08-07,Relic Entertainment,SEGA,16,0,3485,206,309,340,2000000,9.99,3691,0.9441885667840694,2007,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",2007-08-07,Relic Entertainment,SEGA,16,0,2849,133,543,620,2000000,9.99,2982,0.9553990610328639,2007,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4700,Total War: MEDIEVAL II – Definitive Edition,2006-11-15,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),0,0,10270,605,469,361,5000000,0.0,10875,0.944367816091954,2006,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4720,Condemned: Criminal Origins,2012-10-29,Monolith,SEGA,18,0,1243,221,312,312,500000,9.99,1464,0.8490437158469946,2012,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4760,Rome: Total War™ - Collection,2007-08-28,CREATIVE ASSEMBLY,SEGA,0,0,7806,562,897,1192,2000000,8.99,8368,0.9328393881453155,2007,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4770,Rome: Total War™ - Alexander,2007-08-28,The Creative Assembly,SEGA,0,0,331,131,33,33,1000000,8.99,462,0.7164502164502164,2007,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4780,Medieval II: Total War™ Kingdoms,2007-08-28,The Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),0,0,585,30,0,0,500000,0.0,615,0.9512195121951219,2007,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4800,Heroes of Annihilated Empires,2006-11-22,GSC Game World,GSC Game World,0,0,259,46,0,0,100000,9.99,305,0.8491803278688524,2006,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4850,Cossacks: Back to War,2010-09-02,GSC Game World,GSC World Publishing,0,0,1081,143,1134,1208,200000,3.99,1224,0.8831699346405228,2010,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4870,Cossacks: Art of War,2011-08-26,GSC Game World,GSC World Publishing,0,0,102,22,0,0,200000,3.99,124,0.8225806451612904,2011,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4880,Cossacks: European Wars,2011-08-26,GSC Game World,GSC World Publishing,0,0,170,66,1,1,200000,3.99,236,0.7203389830508474,2011,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4890,Cossacks II: Battle for Europe,2011-08-26,GSC Game World,GSC World Publishing,0,0,246,138,71,71,200000,3.99,384,0.640625,2011,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4900,Zen of Sudoku,2006-12-14,Unknown Worlds Entertainment,Unknown Worlds Entertainment,0,0,122,17,0,0,20000,0.0,139,0.8776978417266187,2006,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4920,Natural Selection 2,2012-10-30,Unknown Worlds Entertainment,Unknown Worlds Entertainment,0,67,8372,1498,627,253,2000000,6.99,9870,0.8482269503546099,2012,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6000,STAR WARS™ Republic Commando™,2009-07-08,LucasArts,LucasArts;Lucasfilm;Disney Interactive,0,0,6392,379,369,265,2000000,7.19,6771,0.9440259932063211,2009,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6010,Indiana Jones® and the Fate of Atlantis™,2009-07-08,LucasArts,LucasArts;Lucasfilm;Disney Interactive,0,0,597,31,419,804,200000,4.79,628,0.9506369426751592,2009,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6020,STAR WARS™ Jedi Knight - Jedi Academy™,2009-09-16,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,0,0,5684,330,1254,174,2000000,7.19,6014,0.9451280345859661,2009,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,2009-09-16,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,0,0,2020,219,127,180,2000000,7.19,2239,0.9021884769986601,2009,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6040,The Dig®,2009-07-08,LucasArts,LucasArts,0,0,575,55,801,801,200000,4.79,630,0.9126984126984127,2009,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6060,"Star Wars: Battlefront 2 (Classic, 2005)",2009-07-08,Pandemic Studios,Lucasfilm;LucasArts;Disney Interactive,0,0,29149,2425,618,320,5000000,7.19,31574,0.9231963007537848,2009,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6080,Thrillville®: Off the Rails™,2009-07-08,Frontier,LucasArts,0,0,272,38,17,17,50000,7.19,310,0.8774193548387097,2009,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0
6090,Armed and Dangerous®,2009-07-08,Planet Moon Studios,LucasArts;Lucasfilm;Disney Interactive,0,0,115,18,100,100,50000,4.79,133,0.8646616541353384,2009,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6120,Shank,2010-10-25,Klei Entertainment,Klei Entertainment,0,12,1749,227,255,363,500000,7.19,1976,0.8851214574898786,2010,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6200,Ghost Master®,2006-12-21,Sick Puppies,Strategy First,0,0,1025,164,21,21,200000,3.99,1189,0.8620689655172413,2006,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6210,Vegas: Make It Big™,2006-12-21,Deepred,Strategy First,0,0,91,33,0,0,50000,3.99,124,0.7338709677419355,2006,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6220,FlatOut,2007-02-02,Bugbear Entertainment,Strategy First,0,0,1977,186,78,96,500000,4.99,2163,0.9140083217753121,2007,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6250,Making History: The Calm & the Storm,2007-03-13,Muzzy Lane,Strategy First,0,0,460,107,0,0,100000,3.99,567,0.8112874779541446,2007,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6270,Ducati World Championship,2007-09-21,Artematica Entertainment,Strategy First,0,0,77,100,0,0,50000,3.99,177,0.4350282485875706,2007,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6300,Dreamfall: The Longest Journey,2007-01-12,Funcom,Funcom,0,0,588,89,20,20,200000,13.99,677,0.8685376661742984,2007,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
6310,The Longest Journey,2007-05-01,Funcom,Funcom,0,0,1152,102,14,19,500000,5.99,1254,0.9186602870813397,2007,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
6370,Bloodline Champions,2011-10-28,Stunlock Studios,Stunlock Studios,0,0,1365,226,70,102,1000000,0.0,1591,0.857950974230044,2011,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
6400,Joint Task Force,2007-03-27,Most Wanted Entertainment,HD Publishing,0,0,100,15,0,0,50000,5.79,115,0.8695652173913043,2007,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6420,Nexus - The Jupiter Incident,2007-07-03,Mithis Games;THQ Nordic,HandyGames,0,0,474,90,0,0,100000,6.99,564,0.8404255319148937,2007,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6510,Lost Planet™: Extreme Condition,2007-06-29,"CAPCOM Co., Ltd.",Capcom,0,0,569,178,74,74,500000,9.99,747,0.7617135207496654,2007,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6550,Devil May Cry® 3 Special Edition,2007-06-12,"CAPCOM Co., Ltd.",Capcom,0,0,1462,1052,90,90,500000,15.99,2514,0.5815433571996818,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6800,Commandos: Behind Enemy Lines,2007-03-15,Pyro Studios,Kalypso Media Digital,0,0,1561,213,63,70,1000000,3.99,1774,0.8799323562570462,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6810,Commandos: Beyond the Call of Duty,2007-03-15,Pyro Studios,Kalypso Media Digital,0,0,404,71,12,14,1000000,3.99,475,0.8505263157894737,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6830,Commandos 2: Men of Courage,2007-03-15,Pyro Studios,Kalypso Media Digital,0,0,1333,238,201,302,1000000,3.99,1571,0.8485041374920432,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6840,Commandos 3: Destination Berlin,2007-03-15,Pyro Studios,Kalypso Media Digital,0,0,421,265,14,20,1000000,3.99,686,0.6137026239067055,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6850,Hitman 2: Silent Assassin,2007-03-15,Io-Interactive A/S,Io-Interactive A/S,16,0,1514,260,63,58,2000000,8.29,1774,0.8534385569334837,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6860,Hitman: Blood Money,2007-03-15,Io-Interactive A/S,Io-Interactive A/S,18,0,5864,391,435,365,2000000,9.29,6255,0.9374900079936052,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6870,Battlestations: Midway,2007-03-15,Eidos Interactive,Square Enix,0,0,316,113,0,0,500000,4.99,429,0.7365967365967366,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6880,Just Cause,2007-03-15,Avalanche Studios,Square Enix,16,0,1732,846,20,25,2000000,4.99,2578,0.6718386346004654,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6900,Hitman: Codename 47,2007-03-15,IO Interactive A/S,IO Interactive A/S,18,0,1186,450,62,43,2000000,7.19,1636,0.7249388753056235,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6910,Deus Ex: Game of the Year Edition,2007-03-29,Ion Storm,Square Enix,16,0,6242,347,324,245,2000000,4.99,6589,0.9473364698740325,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6920,Deus Ex: Invisible War,2007-03-29,Ion Storm,Square Enix,16,0,649,433,24,31,1000000,4.99,1082,0.5998151571164511,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6980,Thief: Deadly Shadows,2007-03-29,Ion Storm,Square Enix,0,0,1135,210,254,368,1000000,6.99,1345,0.8438661710037175,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7000,Tomb Raider: Legend,2007-03-29,Crystal Dynamics,Square Enix,16,0,1656,243,714,725,1000000,4.99,1899,0.8720379146919431,2007,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7010,Project: Snowblind,2007-03-29,Crystal Dynamics,Square Enix,0,0,175,61,0,0,100000,3.99,236,0.7415254237288136,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7020,Rogue Trooper,2007-03-29,Rebellion,Rebellion,0,0,248,15,0,0,100000,6.99,263,0.9429657794676806,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7110,Jade Empire™: Special Edition,2007-02-27,BioWare Corporation,BioWare Corporation;Electronic Arts,0,0,809,279,0,0,500000,8.99,1088,0.7435661764705882,2007,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7200,Trackmania United Forever Star Edition,2008-04-16,Nadeo,Ubisoft,0,0,963,55,4774,4774,200000,25.99,1018,0.9459724950884086,2008,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7210,"Runaway, A Road Adventure",2007-03-14,Pendulo Studios,Focus Home Interactive,0,0,236,90,14,14,200000,6.99,326,0.7239263803680982,2007,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7220,"Runaway, The Dream of The Turtle",2007-03-14,Pendulo Studios,Focus Home Interactive,0,0,86,65,0,0,200000,6.99,151,0.5695364238410596,2007,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7260,Loki,2007-10-05,Cyanide Studios,Focus Home Interactive,0,0,69,54,0,0,50000,6.99,123,0.5609756097560976,2007,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7340,Azada,2010-04-21,Big Fish Games,Big Fish Games,0,0,8,4,0,0,20000,6.99,12,0.6666666666666666,2010,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7510,X-Blades,2009-04-30,Gaijin Entertainment,Topware Interactive,0,0,1566,981,313,341,1000000,6.99,2547,0.6148409893992933,2009,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1
7520,Two Worlds II HD,2011-02-03,Reality Pump Studios,"Topware Interactive, ACE",0,61,3054,2051,327,403,1000000,14.99,5105,0.5982370225269343,2011,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
7530,Two Worlds II Castle Defense,2011-06-14,Reality Pump Studios,Topware Interactive,0,0,153,194,320,330,500000,6.99,347,0.4409221902017291,2011,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7600,Sid Meier's Railroads!,2007-05-04,Firaxis Games;Feral Interactive (Mac),2K;Feral Interactive (Mac),0,0,1114,570,165,253,1000000,5.99,1684,0.661520190023753,2007,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7610,Railroad Tycoon 3,2007-05-04,PopTop,2K,0,0,355,153,46,46,500000,5.99,508,0.6988188976377953,2007,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7620,Railroad Tycoon II Platinum,2007-05-04,PopTop,2K,0,0,420,82,1244,1261,500000,2.99,502,0.8366533864541833,2007,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7650,X-COM: Terror From the Deep,2007-05-04,"MicroProse Software, Inc",2K,0,0,385,32,66,82,1000000,2.99,417,0.9232613908872902,2007,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7660,X-COM: Apocalypse,2008-09-04,"MicroProse Software, Inc",2K,0,0,417,53,18,18,1000000,2.99,470,0.8872340425531915,2008,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7730,X-COM: Interceptor,2008-09-04,"MicroProse Software, Inc",2K,0,0,57,54,0,0,1000000,2.99,111,0.5135135135135135,2008,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7760,X-COM: UFO Defense,2008-09-04,"MicroProse Software, Inc",2K,0,0,2165,136,2235,2224,2000000,2.99,2301,0.9408952629291613,2008,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7770,X-COM: Enforcer,2008-09-04,"MicroProse Software, Inc",2K,0,0,146,138,0,0,1000000,2.99,284,0.5140845070422535,2008,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7830,Men of War™,2009-05-06,Best Way,1C Entertainment;1C-SoftClub,0,0,1664,257,0,0,500000,3.99,1921,0.8662155127537741,2009,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7840,Death Track®: Resurrection,2009-05-06,Sky Fallen,1C Entertainment,0,0,34,50,0,0,50000,1.99,84,0.40476190476190477,2009,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7860,NecroVision,2009-05-20,The Farm 51,1C Entertainment,0,0,539,270,113,113,200000,3.99,809,0.6662546353522868,2009,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7940,Call of Duty® 4: Modern Warfare®,2007-11-12,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),0,0,8725,821,1417,1503,2000000,19.99,9546,0.9139953907395768,2007,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8000,Tomb Raider: Anniversary,2007-06-05,Crystal Dynamics;Feral Interactive (Mac),Square Enix;Feral Interactive (Mac),16,0,1964,389,239,280,1000000,6.99,2353,0.8346791330216745,2007,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8080,Kane and Lynch: Dead Men™,2007-12-13,IO Interactive,Square Enix,0,0,1223,724,209,209,500000,4.99,1947,0.628145865434001,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8100,Conflict: Denied Ops,2008-02-08,Pivotal Games,Square Enix,0,0,89,103,0,0,100000,3.99,192,0.4635416666666667,2008,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8140,Tomb Raider: Underworld,2008-11-21,Crystal Dynamics,Square Enix,16,0,1779,594,313,565,1000000,6.99,2373,0.7496839443742098,2008,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8170,Battlestations Pacific,2009-05-13,Eidos Studio Hungary,Square Enix,0,0,1028,542,132,132,500000,6.99,1570,0.6547770700636942,2009,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8190,Just Cause 2,2010-03-23,Avalanche Studios,Square Enix,18,50,33636,3231,519,272,5000000,9.99,36867,0.9123606477337456,2010,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8310,Bone: Out From Boneville,2008-06-17,Telltale Games,Telltale Games,0,0,78,71,0,0,200000,0.0,149,0.5234899328859061,2008,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8320,Bone: The Great Cow Race,2008-06-17,Telltale Games,Telltale Games,0,0,44,33,0,0,200000,0.0,77,0.5714285714285714,2008,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8330,Telltale Texas Hold ‘Em,2008-06-17,Telltale Games,Telltale Games,0,0,69,77,0,0,200000,1.99,146,0.4726027397260274,2008,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8340,Strong Bad's Cool Game for Attractive People: Season 1,2008-12-18,Telltale Games,Telltale Games,0,0,218,25,0,0,200000,22.99,243,0.897119341563786,2008,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8400,Geometry Wars: Retro Evolved,2007-06-18,Bizarre Creations,Activision,0,0,583,62,109,109,200000,2.99,645,0.9038759689922481,2007,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8500,EVE Online,2010-12-15,CCP,CCP,0,0,8317,2832,5123,230,2000000,0.0,11149,0.7459861871019823,2010,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0
8600,RACE 07,2007-10-15,SimBin,SimBin,0,0,1684,348,1636,218,2000000,2.49,2032,0.8287401574803149,2007,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8790,GTR 2 FIA GT Racing Game,2012-12-12,SimBin Studios AB,SimBin,0,0,174,16,0,0,100000,4.99,190,0.9157894736842105,2012,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
8800,Civilization IV: Beyond the Sword,2007-07-24,Firaxis Games,2K,0,0,1396,66,108,108,2000000,5.99,1462,0.9548563611491108,2007,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8870,BioShock Infinite,2013-03-25,Irrational Games;Aspyr (Mac);Virtual Programming (Linux),2K;Aspyr (Mac),18,80,79442,3846,614,519,5000000,19.99,83288,0.9538228796465277,2013,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8880,Freedom Force,2009-05-29,Irrational Games,2K,0,0,197,150,16,16,500000,2.99,347,0.5677233429394812,2009,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8890,Freedom Force vs. the Third Reich,2009-05-29,Irrational Games,2K,0,0,121,28,23,23,500000,2.99,149,0.8120805369127517,2009,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8930,Sid Meier's Civilization® V,2010-09-23,Firaxis Games;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),0,286,129030,5565,4760,1797,10000000,19.99,134595,0.958653738994762,2010,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8970,Axel & Pixel,2010-10-06,Silver Wish Games,2K,0,12,35,14,0,0,50000,3.49,49,0.7142857142857143,2010,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9000,Spear of Destiny,2007-08-03,id Software,id Software,0,0,200,36,0,0,500000,2.49,236,0.847457627118644,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9010,Return to Castle Wolfenstein,2007-08-03,Gray Matter Studios,Bethesda-Softworks,0,0,3084,276,32,48,500000,3.99,3360,0.9178571428571428,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9030,QUAKE Mission Pack 2: Dissolution of Eternity,2007-08-03,Rogue Entertainment,id Software,0,0,143,15,88,91,500000,2.49,158,0.9050632911392406,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9040,QUAKE Mission Pack 1: Scourge of Armagon,2007-08-03,Ritual Entertainment,id Software,0,0,205,13,129,152,500000,2.49,218,0.9403669724770642,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9050,DOOM 3,2007-08-03,id Software,id Software,0,0,2633,376,362,394,500000,0.0,3009,0.8750415420405451,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9060,HeXen II,2007-08-03,Raven Software,id Software,0,0,173,39,10,10,500000,2.99,212,0.8160377358490566,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9160,Master Levels for Doom II,2007-08-03,id Software,id Software,0,0,310,69,7,12,1000000,0.0,379,0.8179419525065963,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9180,Commander Keen,2007-08-03,id Software,id Software,0,0,737,51,145,145,500000,2.99,788,0.9352791878172588,2007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9200,RAGE,2011-10-03,id Software,Bethesda Softworks,16,60,9394,2882,559,392,2000000,7.99,12276,0.7652329749103942,2011,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9310,"Warhammer® 40,000: Dawn of War® – Winter Assault",2007-08-07,Relic Entertainment,SEGA,16,0,606,76,213,365,1000000,9.99,682,0.8885630498533724,2007,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9340,Company of Heroes: Opposing Fronts,2007-09-24,Relic Entertainment,SEGA,0,0,579,52,79,106,5000000,9.99,631,0.9175911251980983,2007,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
9350,Supreme Commander,2011-09-28,Gas Powered Games,Square Enix,0,0,1065,162,306,306,2000000,8.99,1227,0.8679706601466992,2011,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9420,Supreme Commander: Forged Alliance,2011-09-28,Gas Powered Games,Square Enix,0,0,4969,174,803,1067,2000000,8.99,5143,0.9661676064553762,2011,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",2008-03-07,Relic Entertainment,SEGA,16,0,4887,286,1433,1629,2000000,9.99,5173,0.9447129325343128,2008,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9460,Frontlines™: Fuel of War™,2008-02-29,Kaos Studios,THQ Nordic,0,0,378,229,154,154,500000,9.99,607,0.6227347611202636,2008,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9480,Saints Row 2,2009-01-07,Volition,Deep Silver,0,0,9442,2881,322,81,5000000,9.99,12323,0.766209526900917,2009,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9500,Gish,2007-07-20,Cryptic Sea,Chronic Logic,0,11,160,94,23,23,500000,5.99,254,0.6299212598425197,2007,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9710,Desperados 2: Cooper's Revenge,2008-03-12,Spellbound,THQ Nordic,0,0,42,54,0,0,100000,6.99,96,0.4375,2008,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9760,Act of War: High Treason,2008-03-12,Eugen Systems,THQ Nordic,0,0,157,38,0,0,50000,1.99,195,0.8051282051282052,2008,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9800,Death to Spies,2008-03-12,Haggard Games,1C Entertainment,0,0,428,145,64,84,200000,3.99,573,0.7469458987783595,2008,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9850,Codename: Panzers - Cold War,2009-05-06,InnoGlow;Stormregion;THQ Nordic,THQ Nordic,0,0,82,56,0,0,50000,13.99,138,0.5942028985507246,2009,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
9880,Champions Online,2011-06-14,Cryptic Studios,Perfect World Entertainment,0,709,2081,823,12952,724,2000000,0.0,2904,0.7165977961432507,2011,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
9900,Star Trek Online,2012-01-31,Cryptic Studios,Perfect World Entertainment,0,0,7639,2391,2514,638,2000000,0.0,10030,0.7616151545363908,2012,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
9940,Blade Kitten,2014-05-22,Krome Studios,Krome Studios,0,20,746,149,222,360,100000,1.99,895,0.8335195530726257,2014,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9960,Haunted House™,2010-09-28,ImagineEngline,Atari,0,0,9,13,0,0,20000,4.79,22,0.4090909090909091,2010,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9970,Star Raiders,2011-05-11,Incinerator Studios,Atari,0,12,5,24,0,0,20000,6.99,29,0.1724137931034483,2011,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9980,The UnderGarden,2010-11-10,Artech Studios,Retroism,0,0,48,24,23,23,50000,4.99,72,0.6666666666666666,2010,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10090,Call of Duty: World at War,2008-11-18,Treyarch,Activision,16,0,19595,1483,2331,1108,2000000,19.99,21078,0.9296422810513332,2008,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10100,King's Quest™ Collection,2009-07-23,Sierra,Activision,0,0,125,32,10,19,200000,14.99,157,0.7961783439490446,2009,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10110,Space Quest™ Collection,2009-07-23,Sierra,Activision,0,0,143,42,10,10,200000,9.99,185,0.772972972972973,2009,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
