appid,name,release_date,developer,publisher,required_age,achievements,positive_ratings,negative_ratings,average_playtime,owners,price,release_year,linux,mac,Indie,Action,Adventure,Casual,Strategy,Simulation,RPG,Alpha,F2P,Sports,Racing,Violent,MMO,Gore,Nudity
6060,"Star Wars: Battlefront 2 (Classic, 2005)",2009-07-08,Pandemic Studios,Lucasfilm;LucasArts;Disney Interactive,0,0,29149,2425,618,5000000,7.19,2009,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6080,Thrillville®: Off the Rails™,2009-07-08,Frontier,LucasArts,0,0,272,38,17,50000,7.19,2009,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0
6090,Armed and Dangerous®,2009-07-08,Planet Moon Studios,LucasArts;Lucasfilm;Disney Interactive,0,0,115,18,100,50000,4.79,2009,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6120,Shank,2010-10-25,Klei Entertainment,Klei Entertainment,0,12,1749,227,255,500000,7.19,2010,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6200,Ghost Master®,2006-12-21,Sick Puppies,Strategy First,0,0,1025,164,21,200000,3.99,2006,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6210,Vegas: Make It Big™,2006-12-21,Deepred,Strategy First,0,0,91,33,0,50000,3.99,2006,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6220,FlatOut,2007-02-02,Bugbear Entertainment,Strategy First,0,0,1977,186,78,500000,4.99,2007,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6250,Making History: The Calm & the Storm,2007-03-13,Muzzy Lane,Strategy First,0,0,460,107,0,100000,3.99,2007,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6270,Ducati World Championship,2007-09-21,Artematica Entertainment,Strategy First,0,0,77,100,0,50000,3.99,2007,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6300,Dreamfall: The Longest Journey,2007-01-12,Funcom,Funcom,0,0,588,89,20,200000,13.99,2007,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
6310,The Longest Journey,2007-05-01,Funcom,Funcom,0,0,1152,102,14,500000,5.99,2007,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
6370,Bloodline Champions,2011-10-28,Stunlock Studios,Stunlock Studios,0,0,1365,226,70,1000000,0.0,2011,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
6400,Joint Task Force,2007-03-27,Most Wanted Entertainment,HD Publishing,0,0,100,15,0,50000,5.79,2007,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6420,Nexus - The Jupiter Incident,2007-07-03,Mithis Games;THQ Nordic,HandyGames,0,0,474,90,0,100000,6.99,2007,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6510,Lost Planet™: Extreme Condition,2007-06-29,"CAPCOM Co., Ltd.",Capcom,0,0,569,178,74,500000,9.99,2007,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6550,Devil May Cry® 3 Special Edition,2007-06-12,"CAPCOM Co., Ltd.",Capcom,0,0,1462,1052,90,500000,15.99,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6800,Commandos: Behind Enemy Lines,2007-03-15,Pyro Studios,Kalypso Media Digital,0,0,1561,213,63,1000000,3.99,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6810,Commandos: Beyond the Call of Duty,2007-03-15,Pyro Studios,Kalypso Media Digital,0,0,404,71,12,1000000,3.99,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6830,Commandos 2: Men of Courage,2007-03-15,Pyro Studios,Kalypso Media Digital,0,0,1333,238,201,1000000,3.99,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6840,Commandos 3: Destination Berlin,2007-03-15,Pyro Studios,Kalypso Media Digital,0,0,421,265,14,1000000,3.99,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6850,Hitman 2: Silent Assassin,2007-03-15,Io-Interactive A/S,Io-Interactive A/S,16,0,1514,260,63,2000000,8.29,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6860,Hitman: Blood Money,2007-03-15,Io-Interactive A/S,Io-Interactive A/S,18,0,5864,391,435,2000000,9.29,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6870,Battlestations: Midway,2007-03-15,Eidos Interactive,Square Enix,0,0,316,113,0,500000,4.99,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6880,Just Cause,2007-03-15,Avalanche Studios,Square Enix,16,0,1732,846,20,2000000,4.99,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6900,Hitman: Codename 47,2007-03-15,IO Interactive A/S,IO Interactive A/S,18,0,1186,450,62,2000000,7.19,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6910,Deus Ex: Game of the Year Edition,2007-03-29,Ion Storm,Square Enix,16,0,6242,347,324,2000000,4.99,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6920,Deus Ex: Invisible War,2007-03-29,Ion Storm,Square Enix,16,0,649,433,24,1000000,4.99,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6980,Thief: Deadly Shadows,2007-03-29,Ion Storm,Square Enix,0,0,1135,210,254,1000000,6.99,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7000,Tomb Raider: Legend,2007-03-29,Crystal Dynamics,Square Enix,16,0,1656,243,714,1000000,4.99,2007,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7010,Project: Snowblind,2007-03-29,Crystal Dynamics,Square Enix,0,0,175,61,0,100000,3.99,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7020,Rogue Trooper,2007-03-29,Rebellion,Rebellion,0,0,248,15,0,100000,6.99,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7110,Jade Empire™: Special Edition,2007-02-27,BioWare Corporation,BioWare Corporation;Electronic Arts,0,0,809,279,0,500000,8.99,2007,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7200,Trackmania United Forever Star Edition,2008-04-16,Nadeo,Ubisoft,0,0,963,55,4774,200000,25.99,2008,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7210,"Runaway, A Road Adventure",2007-03-14,Pendulo Studios,Focus Home Interactive,0,0,236,90,14,200000,6.99,2007,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7220,"Runaway, The Dream of The Turtle",2007-03-14,Pendulo Studios,Focus Home Interactive,0,0,86,65,0,200000,6.99,2007,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7260,Loki,2007-10-05,Cyanide Studios,Focus Home Interactive,0,0,69,54,0,50000,6.99,2007,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7510,X-Blades,2009-04-30,Gaijin Entertainment,Topware Interactive,0,0,1566,981,313,1000000,6.99,2009,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1
7520,Two Worlds II HD,2011-02-03,Reality Pump Studios,"Topware Interactive, ACE",0,61,3054,2051,327,1000000,14.99,2011,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
7530,Two Worlds II Castle Defense,2011-06-14,Reality Pump Studios,Topware Interactive,0,0,153,194,320,500000,6.99,2011,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7600,Sid Meier's Railroads!,2007-05-04,Firaxis Games;Feral Interactive (Mac),2K;Feral Interactive (Mac),0,0,1114,570,165,1000000,5.99,2007,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7610,Railroad Tycoon 3,2007-05-04,PopTop,2K,0,0,355,153,46,500000,5.99,2007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7620,Railroad Tycoon II Platinum,2007-05-04,PopTop,2K,0,0,420,82,1244,500000,2.99,2007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7650,X-COM: Terror From the Deep,2007-05-04,"MicroProse Software, Inc",2K,0,0,385,32,66,1000000,2.99,2007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7660,X-COM: Apocalypse,2008-09-04,"MicroProse Software, Inc",2K,0,0,417,53,18,1000000,2.99,2008,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7730,X-COM: Interceptor,2008-09-04,"MicroProse Software, Inc",2K,0,0,57,54,0,1000000,2.99,2008,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7760,X-COM: UFO Defense,2008-09-04,"MicroProse Software, Inc",2K,0,0,2165,136,2235,2000000,2.99,2008,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7770,X-COM: Enforcer,2008-09-04,"MicroProse Software, Inc",2K,0,0,146,138,0,1000000,2.99,2008,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7830,Men of War™,2009-05-06,Best Way,1C Entertainment;1C-SoftClub,0,0,1664,257,0,500000,3.99,2009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7840,Death Track®: Resurrection,2009-05-06,Sky Fallen,1C Entertainment,0,0,34,50,0,50000,1.99,2009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7860,NecroVision,2009-05-20,The Farm 51,1C Entertainment,0,0,539,270,113,200000,3.99,2009,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7940,Call of Duty® 4: Modern Warfare®,2007-11-12,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),0,0,8725,821,1417,2000000,19.99,2007,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8000,Tomb Raider: Anniversary,2007-06-05,Crystal Dynamics;Feral Interactive (Mac),Square Enix;Feral Interactive (Mac),16,0,1964,389,239,1000000,6.99,2007,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8080,Kane and Lynch: Dead Men™,2007-12-13,IO Interactive,Square Enix,0,0,1223,724,209,500000,4.99,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8100,Conflict: Denied Ops,2008-02-08,Pivotal Games,Square Enix,0,0,89,103,0,100000,3.99,2008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8140,Tomb Raider: Underworld,2008-11-21,Crystal Dynamics,Square Enix,16,0,1779,594,313,1000000,6.99,2008,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8170,Battlestations Pacific,2009-05-13,Eidos Studio Hungary,Square Enix,0,0,1028,542,132,500000,6.99,2009,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8190,Just Cause 2,2010-03-23,Avalanche Studios,Square Enix,18,50,33636,3231,519,5000000,9.99,2010,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8310,Bone: Out From Boneville,2008-06-17,Telltale Games,Telltale Games,0,0,78,71,0,200000,0.0,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8320,Bone: The Great Cow Race,2008-06-17,Telltale Games,Telltale Games,0,0,44,33,0,200000,0.0,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8330,Telltale Texas Hold ‘Em,2008-06-17,Telltale Games,Telltale Games,0,0,69,77,0,200000,1.99,2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8340,Strong Bad's Cool Game for Attractive People: Season 1,2008-12-18,Telltale Games,Telltale Games,0,0,218,25,0,200000,22.99,2008,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8400,Geometry Wars: Retro Evolved,2007-06-18,Bizarre Creations,Activision,0,0,583,62,109,200000,2.99,2007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8500,EVE Online,2010-12-15,CCP,CCP,0,0,8317,2832,5123,2000000,0.0,2010,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0
8600,RACE 07,2007-10-15,SimBin,SimBin,0,0,1684,348,1636,2000000,2.49,2007,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8790,GTR 2 FIA GT Racing Game,2012-12-12,SimBin Studios AB,SimBin,0,0,174,16,0,100000,4.99,2012,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
8800,Civilization IV: Beyond the Sword,2007-07-24,Firaxis Games,2K,0,0,1396,66,108,2000000,5.99,2007,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8870,BioShock Infinite,2013-03-25,Irrational Games;Aspyr (Mac);Virtual Programming (Linux),2K;Aspyr (Mac),18,80,79442,3846,614,5000000,19.99,2013,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8880,Freedom Force,2009-05-29,Irrational Games,2K,0,0,197,150,16,500000,2.99,2009,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8890,Freedom Force vs. the Third Reich,2009-05-29,Irrational Games,2K,0,0,121,28,23,500000,2.99,2009,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8930,Sid Meier's Civilization® V,2010-09-23,Firaxis Games;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),0,286,129030,5565,4760,10000000,19.99,2010,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8970,Axel & Pixel,2010-10-06,Silver Wish Games,2K,0,12,35,14,0,50000,3.49,2010,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9000,Spear of Destiny,2007-08-03,id Software,id Software,0,0,200,36,0,500000,2.49,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9010,Return to Castle Wolfenstein,2007-08-03,Gray Matter Studios,Bethesda-Softworks,0,0,3084,276,32,500000,3.99,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9030,QUAKE Mission Pack 2: Dissolution of Eternity,2007-08-03,Rogue Entertainment,id Software,0,0,143,15,88,500000,2.49,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9040,QUAKE Mission Pack 1: Scourge of Armagon,2007-08-03,Ritual Entertainment,id Software,0,0,205,13,129,500000,2.49,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9050,DOOM 3,2007-08-03,id Software,id Software,0,0,2633,376,362,500000,0.0,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9060,HeXen II,2007-08-03,Raven Software,id Software,0,0,173,39,10,500000,2.99,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9160,Master Levels for Doom II,2007-08-03,id Software,id Software,0,0,310,69,7,1000000,0.0,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9180,Commander Keen,2007-08-03,id Software,id Software,0,0,737,51,145,500000,2.99,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9200,RAGE,2011-10-03,id Software,Bethesda Softworks,16,60,9394,2882,559,2000000,7.99,2011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9310,"Warhammer® 40,000: Dawn of War® – Winter Assault",2007-08-07,Relic Entertainment,SEGA,16,0,606,76,213,1000000,9.99,2007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9340,Company of Heroes: Opposing Fronts,2007-09-24,Relic Entertainment,SEGA,0,0,579,52,79,5000000,9.99,2007,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
9350,Supreme Commander,2011-09-28,Gas Powered Games,Square Enix,0,0,1065,162,306,2000000,8.99,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9420,Supreme Commander: Forged Alliance,2011-09-28,Gas Powered Games,Square Enix,0,0,4969,174,803,2000000,8.99,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",2008-03-07,Relic Entertainment,SEGA,16,0,4887,286,1433,2000000,9.99,2008,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9460,Frontlines™: Fuel of War™,2008-02-29,Kaos Studios,THQ Nordic,0,0,378,229,154,500000,9.99,2008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9480,Saints Row 2,2009-01-07,Volition,Deep Silver,0,0,9442,2881,322,5000000,9.99,2009,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9500,Gish,2007-07-20,Cryptic Sea,Chronic Logic,0,11,160,94,23,500000,5.99,2007,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9710,Desperados 2: Cooper's Revenge,2008-03-12,Spellbound,THQ Nordic,0,0,42,54,0,100000,6.99,2008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9760,Act of War: High Treason,2008-03-12,Eugen Systems,THQ Nordic,0,0,157,38,0,50000,1.99,2008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9800,Death to Spies,2008-03-12,Haggard Games,1C Entertainment,0,0,428,145,64,200000,3.99,2008,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9850,Codename: Panzers - Cold War,2009-05-06,InnoGlow;Stormregion;THQ Nordic,THQ Nordic,0,0,82,56,0,50000,13.99,2009,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
9880,Champions Online,2011-06-14,Cryptic Studios,Perfect World Entertainment,0,709,2081,823,12952,2000000,0.0,2011,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
9900,Star Trek Online,2012-01-31,Cryptic Studios,Perfect World Entertainment,0,0,7639,2391,2514,2000000,0.0,2012,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
9940,Blade Kitten,2014-05-22,Krome Studios,Krome Studios,0,20,746,149,222,100000,1.99,2014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9980,The UnderGarden,2010-11-10,Artech Studios,Retroism,0,0,48,24,23,50000,4.99,2010,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10090,Call of Duty: World at War,2008-11-18,Treyarch,Activision,16,0,19595,1483,2331,2000000,19.99,2008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10100,King's Quest™ Collection,2009-07-23,Sierra,Activision,0,0,125,32,10,200000,14.99,2009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10110,Space Quest™ Collection,2009-07-23,Sierra,Activision,0,0,143,42,10,200000,9.99,2009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10130,TimeShift™,2009-07-23,Saber Interactive,Activision,0,0,623,159,0,200000,9.99,2009,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10150,Prototype™,2009-06-12,Radical Entertainment,Activision,0,0,3702,904,645,1000000,14.99,2009,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10180,Call of Duty®: Modern Warfare® 2,2009-11-11,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),0,50,30006,2826,999,10000000,19.99,2009,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10220,Postal III,2012-02-17,Trashmasters,Akella,18,38,641,1101,411,100000,8.99,2012,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10270,Disciples III: Reincarnation,2014-02-14,Akella,Kalypso Media Digital,0,0,618,252,889,100000,9.99,2014,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
10460,The Club™,2008-02-20,Bizarre Creations,SEGA,0,0,47,50,0,50000,9.99,2008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10500,Total War: EMPIRE – Definitive Edition,2009-03-04,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),0,30,14928,1719,3176,5000000,19.99,2009,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10680,Aliens vs. Predator™,2010-02-16,Rebellion,SEGA,0,50,9448,1186,170,2000000,9.99,2010,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11020,TrackMania Nations Forever,2008-04-16,Nadeo,Ubisoft,0,0,8252,1244,902,5000000,0.0,2008,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11040,Sherlock Holmes - Nemesis,2008-08-07,Frogwares,Frogwares,0,0,114,43,0,200000,6.99,2008,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
11050,Dracula Origin,2008-08-07,Frogwares,Frogwares,0,0,94,45,0,50000,6.99,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11130,Sherlock Holmes: The Mystery of the Mummy,2009-08-06,Frogwares,Frogwares,0,0,59,130,0,200000,0.0,2009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11140,Sherlock Holmes: The Awakened - Remastered Edition,2009-08-06,Frogwares,Frogwares,0,0,178,49,0,200000,6.99,2009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11150,Sherlock Holmes: The Silver Earring,2009-08-06,Frogwares,Frogwares,0,0,98,54,0,100000,6.99,2009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11190,Sherlock Holmes versus Jack the Ripper,2009-12-23,Frogwares,Frogwares,0,0,300,94,0,200000,6.99,2009,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
11200,Shadowgrounds Survivor,2007-11-14,Frozenbyte,Frozenbyte,0,0,328,239,355,500000,6.99,2007,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11230,Gumboy Tournament,2008-05-19,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",0,0,351,142,46,100000,1.79,2008,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11240,Space Trader: Merchant Marine,2008-10-23,Meridian4,Meridian4,0,40,299,310,15,500000,3.99,2008,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
11250,Pacific Storm,2008-06-24,Buka Entertainment;Lesta Studio,Buka Entertainment,0,0,20,9,0,100000,5.59,2008,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
11260,Pacific Storm Allies,2008-08-18,Lesta Studio,Buka Entertainment,0,0,78,56,0,100000,5.59,2008,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
11280,Penguins Arena: Sedna's World,2008-12-18,Frogames,Frogames,0,10,902,129,91,200000,4.79,2008,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
11330,Obulis,2009-03-19,IonFX,Meridian4,0,17,586,130,41,200000,3.99,2009,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11340,Larva Mortus,2009-03-19,Meridian4,Meridian4,0,25,523,161,76,200000,3.99,2009,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11360,Chains,2009-07-01,2DEngine.com,Meridian4,0,0,433,148,36,200000,3.99,2009,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11450,Overlord™,2009-11-12,Triumph Studios;Virtual Programming,Codemasters,0,0,3439,276,304,2000000,3.49,2009,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11480,Soldiers: Heroes of World War II,2014-07-03,Best Way,1C Entertainment,0,0,273,61,0,200000,3.99,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11560,Maelstrom: The Battle for Earth Begins,2009-02-13,KDV Games,Codemasters,0,0,69,44,0,50000,3.49,2009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11590,Hospital Tycoon,2009-02-13,Deep Red Limited,Codemasters,0,0,175,301,119,500000,3.49,2009,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12100,Grand Theft Auto III,2008-01-04,Rockstar Games,Rockstar Games,18,0,4718,750,98,2000000,5.99,2008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12110,Grand Theft Auto: Vice City,2011-01-10,Rockstar Games,Rockstar Games,18,0,9817,819,209,5000000,5.99,2011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12120,Grand Theft Auto: San Andreas,2008-01-04,Rockstar Games,Rockstar Games,18,0,26877,3243,807,5000000,9.99,2008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12130,Manhunt,2008-01-04,Rockstar North,Rockstar Games,18,0,816,433,99,500000,5.99,2008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12140,Max Payne,2008-01-04,Remedy Entertainment,Rockstar Games,18,0,3926,435,316,1000000,5.99,2008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12150,Max Payne 2: The Fall of Max Payne,2008-01-04,Remedy Entertainment,Rockstar Games,18,0,2506,172,175,1000000,5.99,2008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12170,Grand Theft Auto,2008-01-04,Rockstar North,Rockstar Games,0,0,199,30,7,1000000,0.0,2008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12180,Grand Theft Auto 2,2008-01-04,Rockstar North,Rockstar Games,0,0,184,17,3,1000000,0.0,2008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12200,Bully: Scholarship Edition,2008-10-21,Rockstar New England,Rockstar Games,0,0,8504,1764,319,2000000,9.99,2008,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12210,Grand Theft Auto IV,2008-12-02,Rockstar North;Rockstar Toronto,Rockstar Games,0,0,35240,18926,1255,5000000,19.99,2008,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12220,Grand Theft Auto: Episodes from Liberty City,2010-04-12,Rockstar North / Toronto,Rockstar Games,18,0,6401,2345,508,5000000,14.99,2010,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12310,Culpa Innata,2008-01-18,Momentum Digital Media Technologies,Strategy First,0,0,57,14,0,50000,6.99,2008,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
12320,Sacred Gold,2008-07-09,Ascaron Entertainment ltd.,Strategy First,0,0,1489,319,337,500000,6.99,2008,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
12330,Darkstar One,2008-02-13,Ascaron Entertainment ltd.,Strategy First,0,0,256,59,0,200000,6.99,2008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12340,Jack Keane,2008-06-27,Deck13,Deck13,0,0,46,27,0,50000,6.99,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12360,FlatOut: Ultimate Carnage,2008-08-26,Bugbear Entertainment,Strategy First,0,0,1967,394,37,500000,16.99,2008,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12440,Ankh 2: Heart of Osiris ,2009-06-16,Deck 13,Strategy First,0,0,23,17,0,50000,10.99,2009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12450,Ankh 3: Battle of the Gods,2009-06-16,Deck 13,Strategy First,0,0,12,8,0,50000,10.99,2009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12460,BC Kings,2009-06-16,Mascot Entertainment,Strategy First,0,0,85,76,0,50000,3.99,2009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12470,Port Royale 2,2009-06-16,Ascaron Entertainment ltd.,Strategy First,0,0,174,95,203,100000,2.99,2009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
